"Team1","Team2","Player1","Player2","Player3","Player4","Salary","Proj","Value"
"SD","TB","Ha-Seong Kim","Manny Machado","Brandon Lowe","Josh Lowe",12500,45.5,3.6
"SD","TB","Luke Voit","Trent Grisham","Brandon Lowe","Wander Franco",12800,45.5,3.6
"SEA","SF","Adam Frazier","Eugenio Suarez","Brandon Crawford","Mike Yastrzemski",10500,45.5,4.3
"SF","WSH","Brandon Belt","Mike Yastrzemski","Cesar Hernandez","Nelson Cruz",10700,45.5,4.3
"ATL","MIN","Eddie Rosario","Matt Olson","Alex Kirilloff","Ryan Jeffers",11500,45.5,4
"ATL","SD","Eddie Rosario","Matt Olson","Ha-Seong Kim","Jurickson Profar",11600,45.5,3.9
"ATL","PHI","Adam Duvall","Ozzie Albies","Alec Bohm","Bryce Harper",13900,45.5,3.3
"ATL","PHI","Austin Riley","Ozzie Albies","Jean Segura","Matt Vierling",13100,45.5,3.5
"ATL","SF","Marcell Ozuna","Ozzie Albies","Austin Slater","Mike Yastrzemski",11600,45.5,3.9
"ATL","MIA","Adam Duvall","Eddie Rosario","Garrett Cooper","Jacob Stallings",10500,45.5,4.3
"ATL","TOR","Austin Riley","Eddie Rosario","Cavan Biggio","Danny Jansen",11500,45.5,4
"ATL","MIN","Dansby Swanson","Matt Olson","Gary Sanchez","Max Kepler",12000,45.5,3.8
"ATL","PHI","Dansby Swanson","Matt Olson","Bryson Stott","Jean Segura",12200,45.5,3.7
"ATL","SD","Dansby Swanson","Matt Olson","Jurickson Profar","Manny Machado",13000,45.5,3.5
"ATL","SEA","Ozzie Albies","Travis d'Arnaud","Julio Rodriguez","Tom Murphy",11300,45.5,4
"ATL","SF","Adam Duvall","Marcell Ozuna","Joc Pederson","Thairo Estrada",10600,45.5,4.3
"ATL","NYM","Matt Olson","Travis d'Arnaud","Brandon Nimmo","Mark Canha",12100,45.5,3.8
"ATL","PHI","Adam Duvall","Dansby Swanson","Bryson Stott","Rhys Hoskins",11800,45.5,3.9
"ATL","SD","Adam Duvall","Dansby Swanson","Manny Machado","Wil Myers",12300,45.5,3.7
"ATL","SEA","Eddie Rosario","Travis d'Arnaud","Tom Murphy","Ty France",10600,45.5,4.3
"ATL","SF","Adam Duvall","Travis d'Arnaud","Mike Yastrzemski","Thairo Estrada",10600,45.5,4.3
"ATL","MIA","Adam Duvall","Travis d'Arnaud","Joey Wendle","Jorge Soler",10700,45.5,4.3
"ATL","MIN","Adam Duvall","Alex Dickerson","Carlos Correa","Jorge Polanco",11800,45.5,3.9
"ATL","SF","Adam Duvall","Alex Dickerson","Darin Ruf","Wilmer Flores",9700,45.5,4.7
"ATL","PHI","Austin Riley","Travis d'Arnaud","J.T. Realmuto","Jean Segura",13400,45.5,3.4
"ATL","TOR","Dansby Swanson","Marcell Ozuna","Cavan Biggio","Teoscar Hernandez",12100,45.5,3.8
"ATL","LAA","Dansby Swanson","Travis d'Arnaud","David Fletcher","Mike Trout",12300,45.5,3.7
"ATL","LAA","Matt Olson","William Contreras","Anthony Rendon","Mike Trout",13100,45.5,3.5
"ATL","LAA","Austin Riley","Orlando Arcia","Jared Walsh","Shohei Ohtani",13500,45.5,3.4
"ATL","LAA","Marcell Ozuna","Orlando Arcia","Mike Trout","Shohei Ohtani",13300,45.5,3.4
"LAA","TB","Jared Walsh","Shohei Ohtani","Brett Phillips","Wander Franco",13000,45.5,3.5
"LAA","NYM","Jared Walsh","Shohei Ohtani","Dominic Smith","Mark Canha",12400,45.5,3.7
"LAA","NYM","Anthony Rendon","Jared Walsh","Eduardo Escobar","James McCann",11800,45.5,3.9
"LAA","WSH","Jared Walsh","Max Stassi","Alcides Escobar","Josh Bell",10900,45.5,4.2
"LAA","SD","Jared Walsh","Max Stassi","Jake Cronenworth","Manny Machado",12800,45.5,3.6
"LAA","MIA","Jared Walsh","Max Stassi","Garrett Cooper","Jesus Aguilar",10200,45.5,4.5
"LAA","SF","Mike Trout","Tyler Wade","Brandon Belt","Steven Duggar",11000,45.5,4.1
"LAA","OAK","Brandon Marsh","Shohei Ohtani","Sean Murphy","Tony Kemp",11500,45.5,4
"LAA","TB","Jared Walsh","Tyler Wade","Ji-Man Choi","Josh Lowe",10500,45.5,4.3
"LAA","NYY","Anthony Rendon","Jo Adell","Aaron Hicks","Aaron Judge",11700,45.5,3.9
"LAA","WSH","David Fletcher","Mike Trout","Josh Bell","Nelson Cruz",12400,45.5,3.7
"LAA","TB","David Fletcher","Mike Trout","Randy Arozarena","Taylor Walls",11900,45.5,3.8
"LAA","SEA","Brandon Marsh","Jo Adell","Jarred Kelenic","Mitch Haniger",10900,45.5,4.2
"LAA","NYY","Anthony Rendon","Tyler Wade","Aaron Judge","Anthony Rizzo",12100,45.5,3.8
"MIA","SF","Garrett Cooper","Jorge Soler","Brandon Crawford","Mike Yastrzemski",10200,45.5,4.5
"MIA","WSH","Avisail Garcia","Jesus Aguilar","Juan Soto","Lane Thomas",11900,45.5,3.8
"MIA","SEA","Jazz Chisholm Jr.","Miguel Rojas","Jesse Winker","Mitch Haniger",12100,45.5,3.8
"MIN","SF","Byron Buxton","Max Kepler","Mike Yastrzemski","Thairo Estrada",11200,45.5,4.1
"MIN","PHI","Byron Buxton","Luis Arraez","J.T. Realmuto","Jean Segura",12700,45.5,3.6
"MIN","TOR","Byron Buxton","Gary Sanchez","Lourdes Gurriel","Matt Chapman",12400,45.5,3.7
"MIN","SEA","Jorge Polanco","Miguel Sano","Eugenio Suarez","Mitch Haniger",11600,45.5,3.9
"MIN","SEA","Jorge Polanco","Miguel Sano","J.P. Crawford","Jesse Winker",11400,45.5,4
"MIN","NYY","Jorge Polanco","Miguel Sano","Aaron Judge","Josh Donaldson",12600,45.5,3.6
"MIN","SEA","Luis Arraez","Miguel Sano","Jesse Winker","Julio Rodriguez",10300,45.5,4.4
"MIN","WSH","Luis Arraez","Max Kepler","Cesar Hernandez","Juan Soto",11800,45.5,3.9
"NYM","NYY","Pete Alonso","Starling Marte","Aaron Judge","Giancarlo Stanton",15100,45.5,3
"NYM","PHI","Francisco Lindor","Starling Marte","Nick Castellanos","Rhys Hoskins",15000,45.5,3
"NYM","PHI","Robinson Cano","Starling Marte","J.T. Realmuto","Kyle Schwarber",13100,45.5,3.5
"NYY","TOR","Anthony Rizzo","Joey Gallo","Matt Chapman","Vladimir Guerrero Jr.",13700,45.5,3.3
"NYY","TB","Anthony Rizzo","Joey Gallo","Ji-Man Choi","Randy Arozarena",11900,45.5,3.8
"NYY","TOR","Anthony Rizzo","Isiah Kiner-Falefa","George Springer","Vladimir Guerrero Jr.",13500,45.5,3.4
"NYY","SEA","DJ LeMahieu","Joey Gallo","Eugenio Suarez","Jesse Winker",12600,45.5,3.6
"PHI","SF","Bryce Harper","J.T. Realmuto","Mike Yastrzemski","Steven Duggar",12400,45.5,3.7
"PHI","TOR","Bryce Harper","Bryson Stott","Alejandro Kirk","Teoscar Hernandez",12700,45.5,3.6
"PHI","SF","Nick Castellanos","Rhys Hoskins","Brandon Crawford","Joc Pederson",12400,45.5,3.7
"PHI","TOR","Didi Gregorius","Kyle Schwarber","Alejandro Kirk","Vladimir Guerrero Jr.",12600,45.5,3.6
"PHI","TB","Bryson Stott","Kyle Schwarber","Mike Zunino","Wander Franco",11700,45.5,3.9
"PHI","TOR","Didi Gregorius","J.T. Realmuto","George Springer","Matt Chapman",12600,45.5,3.6
"SD","SEA","Luke Voit","Manny Machado","Jesse Winker","Tom Murphy",11900,45.5,3.8
"SD","SEA","Jake Cronenworth","Wil Myers","Jesse Winker","Mitch Haniger",12300,45.5,3.7
"SEA","WSH","Jesse Winker","Mitch Haniger","Josh Bell","Victor Robles",11500,45.5,4
"SEA","TB","Jesse Winker","Tom Murphy","Mike Zunino","Taylor Walls",9900,45.5,4.6
"SEA","TOR","Jarred Kelenic","Mitch Haniger","Bo Bichette","Danny Jansen",12700,45.5,3.6
"SEA","SF","Mitch Haniger","Ty France","Brandon Belt","Thairo Estrada",10900,45.5,4.2
"SEA","TB","Adam Frazier","Eugenio Suarez","Randy Arozarena","Yandy Diaz",11200,45.5,4.1
"SEA","SF","Mitch Haniger","Tom Murphy","Brandon Belt","Darin Ruf",10400,45.5,4.4
"SEA","TB","J.P. Crawford","Mitch Haniger","Brandon Lowe","Taylor Walls",11500,45.5,4
"SEA","SF","J.P. Crawford","Mitch Haniger","Brandon Belt","Brandon Crawford",11100,45.5,4.1
"SEA","TB","J.P. Crawford","Tom Murphy","Brandon Lowe","Randy Arozarena",11700,45.5,3.9
"SF","TB","Brandon Crawford","Mike Yastrzemski","Josh Lowe","Wander Franco",11300,45.5,4
"TB","TOR","Brandon Lowe","Mike Zunino","Alejandro Kirk","Cavan Biggio",10600,45.5,4.3
"TB","TOR","Taylor Walls","Yandy Diaz","George Springer","Matt Chapman",11400,45.5,4
"TB","WSH","Kevin Kiermaier","Taylor Walls","Alcides Escobar","Juan Soto",11000,45.5,4.1
"TOR","WSH","Cavan Biggio","Lourdes Gurriel","Alcides Escobar","Juan Soto",12100,45.5,3.8
"ATL","MIA","Marcell Ozuna","Ozzie Albies","Jacob Stallings","Jesus Sanchez",12000,45.5,3.8
"ATL","OAK","Marcell Ozuna","Ozzie Albies","Kevin Smith","Seth Brown",11700,45.5,3.9
"ATL","SD","Adam Duvall","Eddie Rosario","Ha-Seong Kim","Wil Myers",10900,45.5,4.2
"ATL","SD","Marcell Ozuna","Matt Olson","Jake Cronenworth","Trent Grisham",13100,45.5,3.5
"LAA","SEA","Mike Trout","Shohei Ohtani","Dylan Moore","Jarred Kelenic",13300,45.5,3.4
"LAA","TOR","Brandon Marsh","Mike Trout","Danny Jansen","Matt Chapman",11900,45.5,3.8
"LAA","PHI","Jo Adell","Max Stassi","Jean Segura","Kyle Schwarber",11300,45.5,4
"MIA","MIN","Joey Wendle","Jorge Soler","Byron Buxton","Max Kepler",11300,45.5,4
"MIA","WSH","Jacob Stallings","Jesus Sanchez","Josh Bell","Juan Soto",12200,45.5,3.7
"NYY","TOR","Giancarlo Stanton","Josh Donaldson","Bo Bichette","Lourdes Gurriel",14400,45.5,3.2
"NYY","TOR","Giancarlo Stanton","Josh Donaldson","Danny Jansen","George Springer",13000,45.5,3.5
"NYY","PHI","Joey Gallo","Josh Donaldson","Bryce Harper","Didi Gregorius",12700,45.5,3.6
"OAK","TB","Stephen Piscotty","Tony Kemp","Brandon Lowe","Mike Zunino",10400,45.5,4.4
"OAK","WSH","Kevin Smith","Seth Brown","Josh Bell","Juan Soto",11900,45.5,3.8
"PHI","SEA","Bryce Harper","Didi Gregorius","Adam Frazier","Ty France",11500,45.5,4
"PHI","WSH","Bryson Stott","Rhys Hoskins","Juan Soto","Maikel Franco",12300,45.5,3.7
"SD","WSH","Manny Machado","Wil Myers","Juan Soto","Maikel Franco",12800,45.5,3.6
"SF","TOR","Brandon Crawford","Wilmer Flores","Bo Bichette","Lourdes Gurriel",12200,45.5,3.7
"SF","TOR","Brandon Crawford","Wilmer Flores","Danny Jansen","George Springer",10800,45.5,4.2
"SF","TB","Joc Pederson","Thairo Estrada","Brandon Lowe","Ji-Man Choi",10700,45.5,4.3
"SF","WSH","Austin Slater","Mike Yastrzemski","Josh Bell","Juan Soto",11800,45.5,3.9
"ATL","SD","Austin Riley","Ozzie Albies","Jorge Alfaro","Trent Grisham",13100,45.5,3.5
"ATL","SF","Dansby Swanson","Ozzie Albies","Joey Bart","Mike Yastrzemski",12200,45.5,3.7
"ATL","SF","Ozzie Albies","Travis d'Arnaud","Brandon Crawford","Joey Bart",12100,45.5,3.8
"ATL","TOR","Adam Duvall","Dansby Swanson","Alejandro Kirk","Matt Chapman",11500,45.5,4
"LAA","WSH","Jared Walsh","Jo Adell","Juan Soto","Lucius Fox",12300,45.5,3.7
"LAA","WSH","Jared Walsh","Jo Adell","Keibert Ruiz","Lane Thomas",11300,45.5,4
"LAA","PHI","David Fletcher","Max Stassi","Bryce Harper","Kyle Schwarber",12200,45.5,3.7
"MIN","SEA","Carlos Correa","Jorge Polanco","Jarred Kelenic","Mitch Haniger",12800,45.5,3.6
"MIN","TOR","Jorge Polanco","Max Kepler","George Springer","Lourdes Gurriel",12700,45.5,3.6
"MIN","SEA","Gary Sanchez","Miguel Sano","Jesse Winker","Julio Rodriguez",10400,45.5,4.4
"MIN","PHI","Jorge Polanco","Luis Arraez","Kyle Schwarber","Nick Castellanos",13100,45.5,3.5
"NYY","TOR","Anthony Rizzo","Joey Gallo","Alejandro Kirk","George Springer",12200,45.5,3.7
"OAK","PHI","Cristian Pache","Tony Kemp","Bryce Harper","Kyle Schwarber",12100,45.5,3.8
"PHI","TOR","Kyle Schwarber","Rhys Hoskins","Cavan Biggio","Matt Chapman",12300,45.5,3.7
"PHI","TOR","J.T. Realmuto","Kyle Schwarber","Alejandro Kirk","Lourdes Gurriel",12600,45.5,3.6
"PHI","TB","Bryce Harper","Jean Segura","Ji-Man Choi","Taylor Walls",11700,45.5,3.9
"TB","WSH","Brandon Lowe","Wander Franco","Juan Soto","Riley Adams",13500,45.5,3.4
"ATL","SEA","Eddie Rosario","Ozzie Albies","Cal Raleigh","Mitch Haniger",12200,45.5,3.7
"ATL","PHI","Eddie Rosario","Ozzie Albies","Bryce Harper","Johan Camargo",13200,45.5,3.4
"ATL","PHI","Eddie Rosario","Matt Olson","Didi Gregorius","Matt Vierling",11100,45.5,4.1
"ATL","SD","Austin Riley","Matt Olson","Ha-Seong Kim","Jake Cronenworth",13600,45.5,3.3
"ATL","NYY","Marcell Ozuna","Ozzie Albies","Joey Gallo","Kyle Higashioka",12100,45.5,3.8
"ATL","LAA","Austin Riley","Eddie Rosario","Brandon Marsh","Tyler Wade",11400,45.5,4
"ATL","MIA","Adam Duvall","Austin Riley","Jesus Sanchez","Miguel Rojas",11600,45.5,3.9
"ATL","NYM","Dansby Swanson","Matt Olson","Eduardo Escobar","Mark Canha",12700,45.5,3.6
"ATL","NYM","Dansby Swanson","Matt Olson","James McCann","Mark Canha",12000,45.5,3.8
"ATL","NYM","Ozzie Albies","Travis d'Arnaud","Brandon Nimmo","Francisco Lindor",13400,45.5,3.4
"ATL","SEA","Alex Dickerson","Matt Olson","J.P. Crawford","Jarred Kelenic",11500,45.5,4
"ATL","SF","Alex Dickerson","Matt Olson","Darin Ruf","Thairo Estrada",10900,45.5,4.2
"ATL","NYY","Adam Duvall","Travis d'Arnaud","Aaron Judge","DJ LeMahieu",12900,45.5,3.5
"ATL","NYM","Adam Duvall","Travis d'Arnaud","Francisco Lindor","Pete Alonso",13500,45.5,3.4
"ATL","WSH","Alex Dickerson","Eddie Rosario","Cesar Hernandez","Josh Bell",10400,45.5,4.4
"ATL","SEA","Alex Dickerson","Eddie Rosario","Julio Rodriguez","Ty France",10300,45.5,4.4
"ATL","TB","Dansby Swanson","Marcell Ozuna","Kevin Kiermaier","Mike Zunino",10600,45.5,4.3
"ATL","PHI","Dansby Swanson","Marcell Ozuna","Jean Segura","Rhys Hoskins",12600,45.5,3.6
"ATL","MIN","Alex Dickerson","Marcell Ozuna","Byron Buxton","Ryan Jeffers",11000,45.5,4.1
"LAA","TOR","Jared Walsh","Shohei Ohtani","Bradley Zimmer","Vladimir Guerrero Jr.",14100,45.5,3.2
"LAA","WSH","Jo Adell","Mike Trout","Josh Bell","Victor Robles",11700,45.5,3.9
"LAA","SD","Jo Adell","Mike Trout","Jake Cronenworth","Wil Myers",12500,45.5,3.6
"LAA","MIA","Jo Adell","Mike Trout","Jazz Chisholm Jr.","Miguel Rojas",12300,45.5,3.7
"LAA","WSH","Jo Adell","Shohei Ohtani","Cesar Hernandez","Keibert Ruiz",12100,45.5,3.8
"LAA","MIN","Jo Adell","Shohei Ohtani","Miguel Sano","Ryan Jeffers",10900,45.5,4.2
"LAA","NYY","Jo Adell","Shohei Ohtani","Aaron Judge","Isiah Kiner-Falefa",12600,45.5,3.6
"LAA","NYM","Max Stassi","Mike Trout","Brandon Nimmo","Pete Alonso",13100,45.5,3.5
"LAA","MIN","Brandon Marsh","Mike Trout","Byron Buxton","Gio Urshela",12900,45.5,3.5
"LAA","SD","Max Stassi","Shohei Ohtani","Austin Nola","Manny Machado",12500,45.5,3.6
"LAA","TOR","Anthony Rendon","Jo Adell","Danny Jansen","Teoscar Hernandez",11700,45.5,3.9
"LAA","TOR","Anthony Rendon","Brandon Marsh","Cavan Biggio","George Springer",11300,45.5,4
"LAA","SEA","Jo Adell","Max Stassi","Eugenio Suarez","Mitch Haniger",10900,45.5,4.2
"LAA","SEA","Jo Adell","Max Stassi","J.P. Crawford","Jesse Winker",10700,45.5,4.2
"LAA","NYY","Jo Adell","Max Stassi","Aaron Judge","Josh Donaldson",11900,45.5,3.8
"LAA","TOR","Jo Adell","Tyler Wade","George Springer","Lourdes Gurriel",11400,45.5,4
"LAA","TB","Anthony Rendon","David Fletcher","Brandon Lowe","Kevin Kiermaier",11000,45.5,4.1
"MIA","TB","Garrett Cooper","Jorge Soler","Randy Arozarena","Yandy Diaz",10900,45.5,4.2
"MIA","TB","Garrett Cooper","Jesus Sanchez","Brandon Lowe","Taylor Walls",10500,45.5,4.3
"MIA","SF","Garrett Cooper","Jesus Sanchez","Brandon Belt","Brandon Crawford",10100,45.5,4.5
"MIA","TB","Jazz Chisholm Jr.","Jorge Soler","Brandon Lowe","Taylor Walls",12000,45.5,3.8
"MIA","SF","Jazz Chisholm Jr.","Jorge Soler","Brandon Belt","Brandon Crawford",11600,45.5,3.9
"MIA","MIN","Jorge Soler","Miguel Rojas","Byron Buxton","Carlos Correa",12000,45.5,3.8
"MIN","NYY","Byron Buxton","Max Kepler","Aaron Judge","DJ LeMahieu",13500,45.5,3.4
"MIN","NYM","Byron Buxton","Max Kepler","Francisco Lindor","Pete Alonso",14100,45.5,3.2
"MIN","PHI","Byron Buxton","Gary Sanchez","J.T. Realmuto","Jean Segura",12800,45.5,3.6
"MIN","SF","Max Kepler","Miguel Sano","Brandon Belt","Mike Yastrzemski",9900,45.5,4.6
"MIN","TB","Luis Arraez","Max Kepler","Brandon Lowe","Mike Zunino",11000,45.5,4.1
"MIN","WSH","Gary Sanchez","Max Kepler","Cesar Hernandez","Juan Soto",11900,45.5,3.8
"MIN","SEA","Miguel Sano","Ryan Jeffers","Jesse Winker","Ty France",10300,45.5,4.4
"NYM","SF","Pete Alonso","Starling Marte","Darin Ruf","Mike Yastrzemski",12600,45.5,3.6
"NYM","TOR","Mark Canha","Starling Marte","Bo Bichette","Lourdes Gurriel",13900,45.5,3.3
"NYM","TOR","Mark Canha","Starling Marte","Danny Jansen","George Springer",12500,45.5,3.6
"NYM","PHI","Brandon Nimmo","Mark Canha","Bryce Harper","J.T. Realmuto",13300,45.5,3.4
"NYY","SF","Joey Gallo","Josh Donaldson","Brandon Belt","Darin Ruf",11400,45.5,4
"NYY","SEA","Anthony Rizzo","DJ LeMahieu","Jesse Winker","Tom Murphy",11900,45.5,3.8
"NYY","PHI","Aaron Judge","Kyle Higashioka","Kyle Schwarber","Nick Castellanos",13300,45.5,3.4
"NYY","SEA","Aaron Judge","Isiah Kiner-Falefa","Jesse Winker","Ty France",12000,45.5,3.8
"NYY","WSH","Joey Gallo","Kyle Higashioka","Josh Bell","Juan Soto",12300,45.5,3.7
"OAK","SEA","Billy McKinney","Tony Kemp","Adam Frazier","Jesse Winker",10300,45.5,4.4
"OAK","TB","Seth Brown","Stephen Piscotty","Brandon Lowe","Wander Franco",11800,45.5,3.9
"PHI","TOR","Jean Segura","Kyle Schwarber","Cavan Biggio","Teoscar Hernandez",12500,45.5,3.6
"PHI","SF","Kyle Schwarber","Matt Vierling","Brandon Belt","Mike Yastrzemski",10700,45.5,4.2
"PHI","TOR","Bryson Stott","Rhys Hoskins","Teoscar Hernandez","Vladimir Guerrero Jr.",14100,45.5,3.2
"PHI","WSH","Bryson Stott","Jean Segura","Cesar Hernandez","Juan Soto",12100,45.5,3.8
"SD","TOR","Manny Machado","Wil Myers","Teoscar Hernandez","Vladimir Guerrero Jr.",14600,45.5,3.1
"SD","WSH","Jurickson Profar","Manny Machado","Cesar Hernandez","Juan Soto",12900,45.5,3.5
"SD","WSH","Austin Nola","Ha-Seong Kim","Juan Soto","Nelson Cruz",12400,45.5,3.7
"SEA","WSH","Jarred Kelenic","Jesse Winker","Dee Strange-Gordon","Juan Soto",12600,45.5,3.6
"SEA","WSH","Eugenio Suarez","Jesse Winker","Cesar Hernandez","Maikel Franco",10700,45.5,4.2
"SEA","WSH","Jesse Winker","Ty France","Cesar Hernandez","Keibert Ruiz",11500,45.5,4
"SEA","WSH","Adam Frazier","Jesse Winker","Alcides Escobar","Nelson Cruz",11300,45.5,4
"SEA","SF","Jarred Kelenic","Mitch Haniger","Darin Ruf","Wilmer Flores",10700,45.5,4.2
"SEA","SF","Adam Frazier","Ty France","Brandon Belt","Darin Ruf",10200,45.5,4.5
"SEA","SF","Eugenio Suarez","Tom Murphy","Brandon Belt","Mike Yastrzemski",10100,45.5,4.5
"SEA","WSH","Adam Frazier","Julio Rodriguez","Juan Soto","Keibert Ruiz",12300,45.5,3.7
"SF","TOR","Joc Pederson","Mike Yastrzemski","Lourdes Gurriel","Vladimir Guerrero Jr.",12400,45.5,3.7
"TB","TOR","Brandon Lowe","Randy Arozarena","Raimel Tapia","Vladimir Guerrero Jr.",14100,45.5,3.2
"TB","TOR","Ji-Man Choi","Randy Arozarena","Bo Bichette","Cavan Biggio",12300,45.5,3.7
"TB","TOR","Kevin Kiermaier","Wander Franco","Bo Bichette","Matt Chapman",13000,45.5,3.5
"TOR","WSH","Alejandro Kirk","Matt Chapman","Juan Soto","Maikel Franco",12000,45.5,3.8
"ATL","NYM","Dansby Swanson","Ozzie Albies","Eduardo Escobar","Francisco Lindor",14000,45.5,3.2
"ATL","MIA","Dansby Swanson","Ozzie Albies","Jacob Stallings","Jorge Soler",12300,45.5,3.7
"ATL","NYY","Eddie Rosario","Marcell Ozuna","Aaron Hicks","Joey Gallo",11300,45.5,4
"ATL","NYM","Eddie Rosario","Marcell Ozuna","Pete Alonso","Robinson Cano",12200,45.5,3.7
"ATL","MIA","Eddie Rosario","Marcell Ozuna","Garrett Cooper","Miguel Rojas",10300,45.5,4.4
"ATL","MIA","Dansby Swanson","Matt Olson","Jesus Aguilar","Joey Wendle",11400,45.5,4
"ATL","NYY","Austin Riley","Marcell Ozuna","Aaron Judge","Kyle Higashioka",12900,45.5,3.5
"ATL","NYY","Adam Duvall","Dansby Swanson","Giancarlo Stanton","Joey Gallo",12700,45.5,3.6
"ATL","SF","Austin Riley","Dansby Swanson","Darin Ruf","Joc Pederson",11900,45.5,3.8
"ATL","SF","Marcell Ozuna","Travis d'Arnaud","Joc Pederson","Mike Yastrzemski",10600,45.5,4.3
"LAA","SF","Jared Walsh","Shohei Ohtani","Austin Slater","Thairo Estrada",12000,45.5,3.8
"LAA","TOR","Jo Adell","Shohei Ohtani","George Springer","Raimel Tapia",12900,45.5,3.5
"LAA","NYM","Brandon Marsh","Shohei Ohtani","Eduardo Escobar","Starling Marte",13100,45.5,3.5
"LAA","NYM","Brandon Marsh","Shohei Ohtani","James McCann","Starling Marte",12400,45.5,3.7
"LAA","NYY","Anthony Rendon","Jo Adell","Aaron Hicks","Anthony Rizzo",11000,45.5,4.1
"LAA","TB","David Fletcher","Jared Walsh","Josh Lowe","Randy Arozarena",11600,45.5,3.9
"MIA","PHI","Avisail Garcia","Garrett Cooper","Kyle Schwarber","Rhys Hoskins",12100,45.5,3.8
"MIN","NYY","Jorge Polanco","Miguel Sano","Anthony Rizzo","Josh Donaldson",11900,45.5,3.8
"NYY","TOR","Aaron Judge","Josh Donaldson","Cavan Biggio","Teoscar Hernandez",13100,45.5,3.5
"PHI","TB","Bryson Stott","Kyle Schwarber","Wander Franco","Yandy Diaz",11800,45.5,3.9
"PHI","TB","Bryce Harper","Matt Vierling","Ji-Man Choi","Randy Arozarena",12100,45.5,3.8
"PHI","SF","Didi Gregorius","Rhys Hoskins","Brandon Belt","Mike Yastrzemski",10800,45.5,4.2
"SEA","TOR","Jesse Winker","Ty France","George Springer","Raimel Tapia",12300,45.5,3.7
"SEA","TB","Jesse Winker","Tom Murphy","Taylor Walls","Yandy Diaz",10000,45.5,4.5
"SEA","TOR","Eugenio Suarez","Mitch Haniger","Cavan Biggio","Teoscar Hernandez",12100,45.5,3.8
"SEA","TOR","J.P. Crawford","Jesse Winker","Cavan Biggio","Teoscar Hernandez",11900,45.5,3.8
"TB","TOR","Brandon Lowe","Yandy Diaz","Alejandro Kirk","Cavan Biggio",10700,45.5,4.2
"ATL","NYM","Adam Duvall","Matt Olson","Eduardo Escobar","Jeff McNeil",12400,45.5,3.7
"ATL","NYM","Adam Duvall","Matt Olson","James McCann","Jeff McNeil",11700,45.5,3.9
"ATL","MIN","Adam Duvall","Eddie Rosario","Alex Kirilloff","Luis Arraez",10900,45.5,4.2
"ATL","NYY","Marcell Ozuna","Matt Olson","Aaron Hicks","DJ LeMahieu",12500,45.5,3.6
"ATL","MIN","Austin Riley","Eddie Rosario","Alex Kirilloff","Max Kepler",12200,45.5,3.7
"ATL","NYM","Dansby Swanson","Ozzie Albies","Francisco Lindor","James McCann",13300,45.5,3.4
"ATL","WSH","Ozzie Albies","Travis d'Arnaud","Cesar Hernandez","Lane Thomas",11500,45.5,4
"ATL","SEA","Adam Duvall","Marcell Ozuna","Julio Rodriguez","Tom Murphy",10400,45.5,4.4
"ATL","SEA","Alex Dickerson","Ozzie Albies","Eugenio Suarez","J.P. Crawford",11700,45.5,3.9
"ATL","MIN","Austin Riley","Marcell Ozuna","Jorge Polanco","Luis Arraez",12700,45.5,3.6
"ATL","TB","Dansby Swanson","Eddie Rosario","Kevin Kiermaier","Taylor Walls",10300,45.5,4.4
"ATL","TOR","Dansby Swanson","Eddie Rosario","Cavan Biggio","Lourdes Gurriel",11400,45.5,4
"ATL","TB","Adam Duvall","Travis d'Arnaud","Mike Zunino","Taylor Walls",10200,45.5,4.5
"ATL","SD","Adam Duvall","Travis d'Arnaud","Luke Voit","Manny Machado",12200,45.5,3.7
"ATL","MIA","Alex Dickerson","Eddie Rosario","Jesus Aguilar","Jorge Soler",10300,45.5,4.4
"ATL","SEA","Austin Riley","Travis d'Arnaud","Eugenio Suarez","Julio Rodriguez",12100,45.5,3.8
"ATL","MIN","Austin Riley","Travis d'Arnaud","Carlos Correa","Miguel Sano",12400,45.5,3.7
"ATL","MIA","Dansby Swanson","Marcell Ozuna","Jesus Sanchez","Jorge Soler",11500,45.5,4
"ATL","LAA","Alex Dickerson","Austin Riley","Anthony Rendon","Max Stassi",11600,45.5,3.9
"ATL","LAA","Alex Dickerson","Austin Riley","David Fletcher","Shohei Ohtani",12500,45.5,3.6
"ATL","TOR","Dansby Swanson","Travis d'Arnaud","Bo Bichette","Matt Chapman",13300,45.5,3.4
"LAA","OAK","Anthony Rendon","Mike Trout","Chad Pinder","Sean Murphy",12600,45.5,3.6
"LAA","SEA","Anthony Rendon","Jared Walsh","J.P. Crawford","Tom Murphy",11200,45.5,4.1
"LAA","TOR","Brandon Marsh","Jared Walsh","Cavan Biggio","Matt Chapman",11000,45.5,4.1
"LAA","MIN","Mike Trout","Tyler Wade","Carlos Correa","Max Kepler",12300,45.5,3.7
"LAA","SD","Mike Trout","Tyler Wade","Manny Machado","Trent Grisham",13100,45.5,3.5
"MIA","TOR","Joey Wendle","Jorge Soler","George Springer","Lourdes Gurriel",11800,45.5,3.9
"MIA","TOR","Avisail Garcia","Garrett Cooper","Bo Bichette","Vladimir Guerrero Jr.",13900,45.5,3.3
"MIA","PHI","Jesus Aguilar","Jesus Sanchez","Kyle Schwarber","Nick Castellanos",12300,45.5,3.7
